Temps (s),EDWiN + Batt,EDWiN
196,28452.0,28156.0
197,28451.0,28155.0
198,28450.0,28154.0
199,28449.0,28153.0
200,28448.0,28152.0
201,28447.0,28151.0
202,28446.0,28150.0
203,28445.0,28149.0
204,28444.0,28148.0
205,28443.0,28147.0
206,28442.0,28146.0
207,28441.0,28145.0
208,28440.0,28144.0
209,28439.0,28143.0
210,28438.0,28142.0
211,28437.0,28133.0
212,28436.0,28132.0
213,28435.0,28131.0
214,28434.0,28130.0
215,28433.0,28129.0
216,28432.0,28128.0
217,28431.0,28127.0
218,28430.0,28126.0
219,28429.0,28125.0
220,28428.0,28124.0
221,28427.0,28123.0
222,28426.0,28122.0
223,28425.0,28121.0
224,28424.0,28120.0
225,28423.0,28119.0
226,28422.0,28118.0
227,28421.0,28117.0
228,28420.0,28116.0
229,28419.0,28115.0
230,28418.0,28114.0
231,28417.0,28113.0
232,28416.0,28112.0
233,28415.0,28111.0
234,28414.0,28110.0
235,28413.0,28109.0
236,28412.0,28108.0
237,28411.0,28107.0
238,28410.0,28106.0
239,28409.0,28105.0
240,28408.0,28104.0
241,28407.0,28103.0
242,28406.0,28102.0
243,28405.0,28101.0
244,28404.0,28100.0
245,28403.0,28099.0
246,28402.0,28098.0
247,28401.0,28097.0
248,28400.0,28096.0
249,28399.0,28095.0
250,28398.0,28094.0
251,28397.0,28093.0
252,28396.0,28092.0
253,28395.0,28091.0
254,28394.0,28090.0
255,28393.0,28089.0
256,28392.0,28088.0
257,28391.0,28087.0
258,28390.0,28086.0
259,28389.0,28085.0
260,28388.0,28084.0
261,28387.0,28083.0
262,28386.0,28082.0
263,28385.0,28081.0
264,28384.0,28080.0
265,28383.0,28079.0
266,28382.0,28078.0
267,28381.0,28077.0
268,28380.0,28076.0
269,28379.0,28075.0
270,28378.0,28074.0
271,28377.0,28073.0
272,28376.0,28072.0
273,28375.0,28071.0
274,28374.0,28070.0
275,28373.0,28069.0
276,28372.0,28068.0
277,28371.0,28067.0
278,28370.0,28066.0
279,28369.0,28065.0
280,28368.0,28064.0
281,28367.0,28063.0
282,28366.0,28062.0
283,28365.0,28061.0
284,28364.0,28060.0
285,28363.0,28059.0
286,28362.0,28058.0
287,28361.0,28057.0
288,28360.0,28056.0
289,28359.0,28055.0
290,28358.0,28054.0
291,28357.0,28053.0
292,28356.0,28052.0
293,28355.0,28051.0
294,28354.0,28050.0
295,28353.0,28049.0
296,28352.0,28048.0
297,28351.0,28047.0
298,28350.0,28046.0
299,28349.0,28045.0
300,28348.0,28044.0
301,28347.0,28043.0
302,28346.0,28042.0
303,28345.0,28041.0
304,28344.0,28040.0
305,28343.0,28039.0
306,28342.0,28038.0
307,28341.0,28037.0
308,28340.0,28036.0
309,28339.0,28035.0
310,28338.0,28034.0
311,28337.0,28033.0
312,28336.0,28032.0
313,28335.0,28031.0
314,28334.0,28030.0
315,28333.0,28029.0
316,28332.0,28028.0
317,28331.0,28027.0
318,28330.0,28026.0
319,28329.0,28025.0
320,28328.0,28024.0
321,28327.0,28023.0
322,28326.0,28022.0
323,28325.0,28021.0
324,28324.0,28020.0
325,28323.0,28019.0
326,28322.0,28018.0
327,28321.0,28017.0
328,28320.0,28016.0
329,28319.0,28015.0
330,28318.0,28014.0
331,28317.0,28013.0
332,28316.0,28012.0
333,28315.0,28011.0
334,28314.0,28010.0
335,28313.0,28009.0
336,28312.0,28008.0
337,28311.0,28007.0
338,28310.0,28006.0
339,28309.0,28005.0
340,28308.0,28004.0
341,28307.0,28003.0
342,28306.0,28002.0
343,28305.0,28001.0
344,28304.0,28000.0
345,28303.0,27999.0
346,28302.0,27998.0
347,28301.0,27997.0
348,28300.0,27996.0
349,28299.0,27995.0
350,28298.0,27994.0
351,28297.0,27993.0
352,28296.0,27992.0
353,28295.0,27991.0
354,28294.0,27990.0
355,28293.0,27989.0
356,28292.0,27988.0
357,28291.0,27987.0
358,28290.0,27986.0
359,28289.0,27985.0
360,28288.0,27984.0
361,28287.0,27983.0
362,28286.0,27982.0
363,28285.0,27981.0
364,28284.0,27980.0
365,28283.0,27979.0
366,28282.0,27978.0
367,28281.0,27977.0
368,28280.0,27976.0
369,28279.0,27975.0
370,28278.0,27974.0
371,28277.0,27973.0
372,28276.0,27972.0
373,28275.0,27971.0
374,28274.0,27970.0
375,28273.0,27969.0
376,28272.0,27968.0
377,28271.0,27967.0
378,28270.0,27966.0
379,28269.0,27965.0
380,28268.0,27964.0
381,28267.0,27963.0
382,28266.0,27962.0
383,28265.0,27961.0
384,28264.0,27960.0
385,28263.0,27959.0
386,28262.0,27958.0
387,28261.0,27957.0
388,28260.0,27956.0
389,28259.0,27955.0
390,28258.0,27954.0
391,28257.0,27953.0
392,28256.0,27952.0
393,28255.0,27951.0
394,28254.0,27950.0
395,28253.0,27949.0
396,28252.0,27948.0
397,28251.0,27947.0
398,28250.0,27946.0
399,28249.0,27945.0
400,28248.0,27944.0
401,28247.0,27943.0
402,28246.0,27942.0
403,28245.0,27941.0
404,28244.0,27940.0
405,28243.0,27939.0
406,28242.0,27938.0
407,28241.0,27937.0
408,28240.0,27936.0
409,28239.0,27935.0
410,28238.0,27934.0
411,28237.0,27933.0
412,28236.0,27932.0
413,28235.0,27931.0
414,28234.0,27930.0
415,28233.0,27929.0
416,28232.0,27928.0
417,28231.0,27927.0
418,28230.0,27926.0
419,28229.0,27925.0
420,28228.0,27924.0
421,28227.0,27923.0
422,28226.0,27922.0
423,28225.0,27921.0
424,28224.0,27920.0
425,28223.0,27919.0
426,28222.0,27918.0
427,28221.0,27917.0
428,28220.0,27916.0
429,28219.0,27915.0
430,28218.0,27914.0
431,28217.0,27913.0
432,28216.0,27912.0
433,28215.0,27911.0
434,28214.0,27910.0
435,28213.0,27909.0
436,28212.0,27908.0
437,28211.0,27907.0
438,28210.0,27906.0
439,28209.0,27905.0
440,28208.0,27904.0
441,28207.0,27903.0
442,28206.0,27902.0
443,28205.0,27901.0
444,28204.0,27900.0
445,28203.0,27899.0
446,28202.0,27898.0
447,28201.0,27897.0
448,28200.0,27896.0
449,28199.0,27895.0
450,28198.0,27894.0
451,28197.0,27893.0
452,28196.0,27892.0
453,28195.0,27891.0
454,28194.0,27890.0
455,28193.0,27889.0
456,28192.0,27888.0
457,28191.0,27887.0
458,28190.0,27886.0
459,28189.0,27885.0
460,28188.0,27884.0
461,28187.0,27883.0
462,28186.0,27882.0
463,28185.0,27881.0
464,28184.0,27880.0
465,28183.0,27879.0
466,28182.0,27878.0
467,28181.0,27877.0
468,28180.0,27876.0
469,28179.0,27875.0
470,28178.0,27874.0
471,28177.0,27873.0
472,28176.0,27872.0
473,28175.0,27871.0
474,28174.0,27870.0
475,28173.0,27869.0
476,28172.0,27296.0
477,28171.0,27295.0
478,28170.0,27294.0
479,28169.0,27293.0
480,28168.0,27292.0
481,28167.0,27291.0
482,28166.0,27290.0
483,28165.0,27289.0
484,28164.0,27288.0
485,28163.0,27287.0
486,28162.0,27286.0
487,28161.0,27285.0
488,28160.0,27284.0
489,28159.0,27283.0
490,28158.0,27282.0
491,28157.0,27281.0
492,28156.0,27280.0
493,28155.0,27279.0
494,28154.0,27278.0
495,28153.0,27277.0
496,28152.0,27276.0
497,28151.0,27275.0
498,28150.0,27274.0
499,28149.0,27273.0
500,28148.0,27272.0
501,28147.0,27271.0
502,28146.0,27270.0
503,28145.0,27269.0
504,28144.0,27241.0
505,28143.0,27240.0
506,28142.0,27239.0
507,28141.0,27238.0
508,28140.0,27237.0
509,28139.0,27236.0
510,28138.0,27235.0
511,28137.0,27234.0
512,28136.0,27233.0
513,28135.0,27232.0
514,28134.0,27231.0
515,28133.0,27230.0
516,28132.0,27229.0
517,28131.0,27228.0
518,28130.0,27227.0
519,28129.0,27226.0
520,28128.0,27225.0
521,28127.0,27224.0
522,28126.0,27223.0
523,28125.0,27222.0
524,28124.0,27221.0
525,28123.0,27220.0
526,28122.0,27219.0
527,28121.0,27218.0
528,28120.0,27217.0
529,28119.0,27216.0
530,28118.0,27215.0
531,28117.0,27214.0
532,28116.0,27213.0
533,28115.0,27212.0
534,28114.0,27211.0
535,28113.0,27210.0
536,28112.0,27209.0
537,28111.0,27208.0
538,28110.0,27207.0
539,28109.0,27206.0
540,28108.0,27205.0
541,28107.0,27204.0
542,28106.0,27203.0
543,28105.0,27202.0
544,28104.0,27201.0
545,28103.0,27200.0
546,28102.0,27199.0
547,28101.0,27198.0
548,28100.0,27197.0
549,28099.0,27196.0
550,28098.0,27195.0
551,28097.0,27194.0
552,28096.0,27193.0
553,28095.0,27192.0
554,28094.0,27191.0
555,28093.0,27190.0
556,28092.0,27189.0
557,28091.0,27188.0
558,28090.0,27187.0
559,28089.0,27186.0
560,28088.0,27185.0
561,28087.0,27184.0
562,28086.0,27183.0
563,28085.0,27182.0
564,28084.0,27181.0
565,28083.0,27180.0
566,28082.0,27179.0
567,28081.0,27178.0
568,28080.0,27177.0
569,28079.0,27176.0
570,28078.0,27175.0
571,28077.0,27174.0
572,28076.0,27173.0
573,28075.0,27172.0
574,28074.0,27171.0
575,28073.0,27170.0
576,28072.0,27169.0
577,28071.0,27168.0
578,28070.0,27167.0
579,28069.0,27166.0
580,28068.0,27165.0
581,28067.0,27164.0
582,28066.0,27163.0
583,28065.0,27162.0
584,28064.0,27161.0
585,28063.0,27160.0
586,28062.0,27159.0
587,28061.0,27158.0
588,28060.0,27157.0
589,28059.0,27156.0
590,28058.0,27155.0
591,28057.0,27154.0
592,28056.0,27153.0
593,28055.0,27152.0
594,28054.0,27151.0
595,28053.0,27150.0
596,28052.0,27149.0
597,28051.0,27148.0
598,28050.0,27147.0
599,28049.0,27146.0
600,28048.0,27145.0
601,28047.0,27144.0
602,28046.0,27143.0
603,28045.0,27142.0
604,28044.0,27141.0
605,28043.0,27140.0
606,28042.0,27139.0
607,28041.0,27138.0
608,28040.0,27137.0
609,28039.0,27136.0
610,28038.0,27135.0
611,28037.0,27134.0
612,28036.0,27133.0
613,28035.0,27132.0
614,28034.0,27131.0
615,28033.0,27130.0
616,28032.0,27129.0
617,28031.0,27128.0
618,28030.0,27127.0
619,28029.0,27126.0
620,28028.0,27125.0
621,28027.0,27124.0
622,28026.0,27123.0
623,28025.0,27122.0
624,28024.0,27121.0
625,28023.0,27120.0
626,28022.0,27119.0
627,28021.0,27118.0
628,28020.0,27117.0
629,28019.0,27116.0
630,28018.0,27115.0
631,28017.0,27114.0
632,28016.0,27113.0
633,28015.0,27112.0
634,28014.0,27111.0
635,28013.0,27110.0
636,28012.0,27109.0
637,28011.0,27108.0
638,28010.0,27107.0
639,28009.0,27106.0
640,28008.0,27105.0
641,28007.0,27104.0
642,28006.0,27103.0
643,28005.0,27102.0
644,28004.0,27101.0
645,28003.0,27100.0
646,28002.0,27099.0
647,28001.0,27098.0
648,28000.0,27097.0
649,27999.0,27096.0
650,27998.0,27095.0
651,27997.0,27094.0
652,27996.0,27093.0
653,27995.0,27092.0
654,27994.0,27091.0
655,27993.0,27090.0
656,27992.0,27089.0
657,27991.0,27088.0
658,27990.0,27087.0
659,27989.0,27086.0
660,27988.0,27085.0
661,27987.0,27084.0
662,27986.0,27083.0
663,27985.0,27082.0
664,27984.0,27081.0
665,27983.0,27080.0
666,27982.0,27079.0
667,27981.0,27078.0
668,27980.0,27077.0
669,27979.0,27076.0
670,27978.0,27075.0
671,27977.0,27074.0
672,27976.0,27073.0
673,27975.0,27072.0
674,27974.0,27071.0
675,27973.0,27070.0
676,27972.0,27069.0
677,27971.0,27068.0
678,27970.0,27067.0
679,27969.0,27066.0
680,27968.0,27065.0
681,27967.0,27064.0
682,27966.0,27063.0
683,27965.0,27062.0
684,27964.0,27061.0
685,27963.0,27060.0
686,27962.0,27059.0
687,27961.0,27058.0
688,27960.0,27057.0
689,27959.0,27056.0
690,27958.0,27055.0
691,27957.0,27054.0
692,27956.0,27053.0
693,27955.0,27052.0
694,27954.0,27051.0
695,27953.0,27050.0
696,27952.0,27049.0
697,27951.0,27048.0
698,27950.0,27047.0
699,27949.0,27046.0
700,27948.0,27045.0
701,27947.0,27044.0
702,27946.0,27043.0
703,27945.0,27042.0
704,27944.0,27041.0
705,27943.0,27040.0
706,27942.0,27039.0
707,27941.0,27038.0
708,27940.0,27037.0
709,27939.0,27036.0
710,27938.0,27035.0
711,27937.0,27034.0
712,27936.0,27033.0
713,27935.0,27032.0
714,27934.0,27031.0
715,27933.0,27030.0
716,27932.0,27029.0
717,27931.0,27028.0
718,27930.0,27027.0
719,27929.0,27026.0
720,27928.0,27025.0
721,27927.0,27024.0
722,27926.0,27023.0
723,27925.0,27022.0
724,27924.0,27021.0
725,27923.0,27020.0
726,27922.0,27019.0
727,27921.0,27018.0
728,27920.0,27017.0
729,27919.0,27016.0
730,27918.0,27015.0
731,27917.0,27014.0
732,27916.0,27013.0
733,27915.0,27012.0
734,27914.0,27011.0
735,27913.0,27010.0
736,27912.0,27009.0
737,27911.0,27008.0
738,27910.0,27007.0
739,27909.0,27006.0
740,27908.0,27005.0
741,27907.0,27004.0
742,27906.0,27003.0
743,27905.0,27002.0
744,27904.0,27001.0
745,27903.0,27000.0
746,27902.0,26999.0
747,27901.0,26998.0
748,27900.0,26997.0
749,27899.0,26996.0
750,27898.0,26995.0
751,27897.0,26994.0
752,27896.0,26993.0
753,27895.0,26992.0
754,27894.0,26991.0
755,27893.0,26990.0
756,27892.0,26989.0
757,27891.0,26988.0
758,27890.0,26987.0
759,27889.0,26986.0
760,27888.0,26985.0
761,27887.0,26984.0
762,27886.0,26983.0
763,27885.0,26982.0
764,27884.0,26981.0
765,27883.0,26980.0
766,27882.0,26979.0
767,27881.0,26978.0
768,27880.0,26977.0
769,27879.0,26976.0
770,27878.0,26975.0
771,27877.0,26974.0
772,27876.0,26973.0
773,27875.0,26972.0
774,27874.0,26971.0
775,27873.0,26970.0
776,27872.0,26969.0
777,27871.0,26968.0
778,27870.0,26967.0
779,27869.0,26966.0
780,27868.0,26965.0
781,27867.0,26964.0
782,27866.0,26963.0
783,27865.0,26962.0
784,27864.0,26961.0
785,27863.0,26960.0
786,27862.0,26959.0
787,27861.0,26958.0
788,27860.0,26957.0
789,27859.0,26956.0
790,27858.0,26955.0
791,27857.0,26954.0
792,27856.0,26953.0
793,27855.0,26952.0
794,27854.0,26951.0
795,27853.0,26950.0
796,27852.0,26949.0
797,27851.0,26948.0
798,27850.0,26947.0
799,27849.0,26946.0
800,27848.0,26945.0
801,27847.0,26944.0
802,27846.0,26943.0
803,27845.0,26942.0
804,27844.0,26941.0
805,27843.0,26940.0
806,27842.0,26939.0
807,27841.0,26938.0
808,27840.0,26937.0
809,27839.0,26936.0
810,27838.0,26935.0
811,27837.0,26934.0
812,27836.0,26933.0
813,27835.0,26932.0
814,27834.0,26931.0
815,27833.0,26930.0
816,27832.0,26929.0
817,27831.0,26928.0
818,27830.0,26927.0
819,27829.0,26926.0
820,27828.0,26925.0
821,27827.0,26924.0
822,27826.0,26923.0
823,27825.0,26922.0
824,27824.0,26921.0
825,27823.0,26920.0
826,27822.0,26919.0
827,27821.0,26918.0
828,27820.0,26917.0
829,27819.0,26916.0
830,27818.0,26915.0
831,27817.0,26914.0
832,27816.0,26913.0
833,27815.0,26912.0
834,27814.0,26911.0
835,27813.0,26910.0
836,27812.0,26909.0
837,27811.0,26908.0
838,27810.0,26907.0
839,27809.0,26906.0
840,27808.0,26905.0
841,27807.0,26904.0
842,27806.0,26833.0
843,27805.0,26832.0
844,27804.0,26831.0
845,27803.0,26830.0
846,27802.0,26829.0
847,27801.0,26828.0
848,27800.0,26827.0
849,27799.0,26826.0
850,27798.0,26825.0
851,27797.0,26824.0
852,27796.0,26823.0
853,27795.0,26822.0
854,27794.0,26821.0
855,27793.0,26820.0
856,27792.0,26819.0
857,27791.0,26818.0
858,27790.0,26817.0
859,27789.0,26816.0
860,27788.0,26815.0
861,27787.0,26814.0
862,27786.0,26813.0
863,27785.0,26812.0
864,27784.0,26811.0
865,27783.0,26810.0
866,27782.0,26809.0
867,27781.0,26808.0
868,27780.0,26807.0
869,27779.0,26806.0
870,27778.0,26805.0
871,27777.0,26804.0
872,27776.0,26803.0
873,27775.0,26802.0
874,27774.0,26801.0
875,27773.0,26800.0
876,27772.0,26799.0
877,27771.0,26798.0
878,27770.0,26797.0
879,27769.0,26796.0
880,27768.0,26795.0
881,27767.0,26794.0
882,27766.0,26793.0
883,27765.0,26792.0
884,27764.0,26791.0
885,27763.0,26790.0
886,27762.0,26789.0
887,27761.0,26788.0
888,27760.0,26787.0
889,27759.0,26786.0
890,27758.0,26785.0
891,27757.0,26784.0
892,27756.0,26783.0
893,27755.0,26782.0
894,27754.0,26781.0
895,27753.0,26780.0
896,27752.0,26779.0
897,27751.0,26778.0
898,27750.0,26777.0
899,27749.0,26776.0
900,27748.0,26775.0
901,27747.0,26774.0
902,27746.0,26773.0
903,27745.0,26772.0
904,27744.0,26771.0
905,27743.0,26770.0
906,27742.0,26769.0
907,27741.0,26768.0
908,27740.0,26767.0
909,27739.0,26766.0
910,27738.0,26765.0
911,27737.0,26764.0
912,27736.0,26763.0
913,27735.0,26762.0
914,27734.0,26761.0
915,27733.0,26760.0
916,27732.0,26759.0
917,27731.0,26758.0
918,27730.0,26757.0
919,27729.0,26756.0
920,27728.0,26755.0
921,27727.0,26754.0
922,27726.0,26753.0
923,27725.0,26752.0
924,27724.0,26751.0
925,27723.0,26750.0
926,27722.0,26749.0
927,27721.0,26748.0
928,27720.0,26747.0
929,27719.0,26746.0
930,27718.0,26745.0
931,27717.0,26744.0
932,27716.0,26743.0
933,27715.0,26742.0
934,27714.0,26741.0
935,27713.0,26740.0
936,27712.0,26739.0
937,27711.0,26738.0
938,27710.0,26737.0
939,27709.0,26736.0
940,27708.0,26735.0
941,27707.0,26734.0
942,27706.0,26733.0
943,27705.0,26732.0
944,27704.0,26731.0
945,27703.0,26730.0
946,27702.0,26729.0
947,27701.0,26728.0
948,27700.0,26727.0
949,27699.0,26726.0
950,27698.0,26725.0
951,27697.0,26724.0
952,27696.0,26723.0
953,27695.0,26715.0
954,27694.0,26714.0
955,27693.0,26713.0
956,27692.0,26704.0
957,27691.0,26703.0
958,27690.0,26702.0
959,27689.0,26701.0
960,27688.0,26700.0
961,27687.0,26699.0
962,27686.0,26698.0
963,27685.0,26697.0
964,27684.0,26696.0
965,27683.0,26695.0
966,27682.0,26694.0
967,27681.0,26693.0
968,27680.0,26692.0
969,27679.0,26691.0
970,27678.0,26690.0
971,27677.0,26689.0
972,27676.0,26688.0
973,27675.0,26687.0
974,27674.0,26686.0
975,27673.0,26685.0
976,27672.0,26684.0
977,27671.0,26683.0
978,27670.0,26682.0
979,27669.0,26681.0
980,27668.0,26680.0
981,27667.0,26679.0
982,27666.0,26678.0
983,27665.0,26677.0
984,27664.0,26676.0
985,27663.0,26675.0
986,27662.0,26674.0
987,27661.0,26673.0
988,27660.0,26672.0
989,27659.0,26671.0
990,27658.0,26670.0
991,27657.0,26669.0
992,27656.0,26668.0
993,27655.0,26667.0
994,27654.0,26666.0
995,27653.0,26665.0
996,27652.0,26664.0
997,27651.0,26663.0
998,27650.0,26662.0
999,27649.0,26661.0
1000,27648.0,26660.0
1001,27647.0,26659.0
1002,27646.0,26658.0
1003,27645.0,26657.0
1004,27644.0,26656.0
1005,27643.0,26655.0
1006,27642.0,26654.0
1007,27641.0,26653.0
1008,27640.0,26652.0
1009,27639.0,26651.0
1010,27638.0,26650.0
1011,27637.0,26649.0
1012,27636.0,26648.0
1013,27635.0,26647.0
1014,27634.0,26646.0
1015,27633.0,26645.0
1016,27632.0,26644.0
1017,27631.0,26643.0
1018,27630.0,26642.0
1019,27629.0,26641.0
1020,27628.0,26640.0
1021,27627.0,26639.0
1022,27626.0,26638.0
1023,27625.0,26637.0
1024,27624.0,26636.0
1025,27623.0,26635.0
1026,27622.0,26634.0
1027,27621.0,26633.0
1028,27620.0,26632.0
1029,27619.0,26631.0
1030,27618.0,26630.0
1031,27617.0,26629.0
1032,27616.0,26628.0
1033,27615.0,26627.0
1034,27614.0,26626.0
1035,27613.0,26625.0
1036,27612.0,26624.0
1037,27611.0,26623.0
1038,27610.0,26622.0
1039,27609.0,26621.0
1040,27608.0,26620.0
1041,27607.0,26619.0
1042,27606.0,26618.0
1043,27605.0,26617.0
1044,27604.0,26616.0
1045,27603.0,26615.0
1046,27602.0,26614.0
1047,27601.0,26613.0
1048,27600.0,26612.0
1049,27599.0,26611.0
1050,27598.0,26610.0
1051,27597.0,26609.0
1052,27596.0,26608.0
1053,27595.0,26607.0
1054,27594.0,26606.0
1055,27593.0,26605.0
1056,27592.0,26604.0
1057,27591.0,26603.0
1058,27590.0,26602.0
1059,27589.0,26601.0
1060,27588.0,26600.0
1061,27587.0,26599.0
1062,27586.0,26598.0
1063,27585.0,26597.0
1064,27584.0,26596.0
1065,27583.0,26595.0
1066,27582.0,26594.0
1067,27581.0,26593.0
1068,27580.0,26592.0
1069,27579.0,26591.0
1070,27578.0,26590.0
1071,27577.0,26589.0
1072,27576.0,26588.0
1073,27575.0,26587.0
1074,27574.0,26586.0
1075,27573.0,26585.0
1076,27572.0,26584.0
1077,27571.0,26583.0
1078,27570.0,26582.0
1079,27569.0,26581.0
1080,27568.0,26580.0
1081,27567.0,26579.0
1082,27566.0,26578.0
1083,27565.0,26577.0
1084,27564.0,26576.0
1085,27563.0,26575.0
1086,27562.0,26574.0
1087,27561.0,26573.0
1088,27560.0,26572.0
1089,27559.0,26571.0
1090,27558.0,26570.0
1091,27557.0,26569.0
1092,27556.0,26568.0
1093,27555.0,26567.0
1094,27554.0,26566.0
1095,27553.0,26565.0
1096,27552.0,26564.0
1097,27551.0,26563.0
1098,27550.0,26562.0
1099,27549.0,26561.0
1100,27548.0,26560.0
1101,27547.0,26559.0
1102,27546.0,26558.0
1103,27545.0,26557.0
1104,27544.0,26556.0
1105,27543.0,26555.0
1106,27542.0,26554.0
1107,27541.0,26553.0
1108,27540.0,26552.0
1109,27539.0,26551.0
1110,27538.0,26550.0
1111,27537.0,26549.0
1112,27536.0,26548.0
1113,27535.0,26547.0
1114,27534.0,26546.0
1115,27533.0,26545.0
1116,27532.0,26544.0
1117,27531.0,26543.0
1118,27530.0,26542.0
1119,27529.0,26541.0
1120,27528.0,26540.0
1121,27527.0,26539.0
1122,27526.0,26538.0
1123,27525.0,26537.0
1124,27524.0,26536.0
1125,27523.0,26535.0
1126,27522.0,26534.0
1127,27521.0,26533.0
1128,27520.0,26532.0
1129,27519.0,26531.0
1130,27518.0,26530.0
1131,27517.0,26529.0
1132,27516.0,26528.0
1133,27515.0,26527.0
1134,27514.0,26526.0
1135,27513.0,26525.0
1136,27512.0,26524.0
1137,27511.0,26523.0
1138,27510.0,26522.0
1139,27509.0,26521.0
1140,27508.0,26520.0
1141,27507.0,26519.0
1142,27506.0,26518.0
1143,27505.0,26517.0
1144,27504.0,26516.0
1145,27503.0,26515.0
1146,27502.0,26514.0
1147,27501.0,26513.0
1148,27500.0,26512.0
1149,27499.0,26511.0
